"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"52D9EA49B96429FE","classic_bike","2022-04-21 15:41:03","2022-04-21 15:49:22","DuSable Lake Shore Dr & North Blvd","LF-005","Mies van der Rohe Way & Chicago Ave","13338",41.911722,-87.626804,41.8969446263708,-87.6217576861382,"member"
"BA00373392FDA776","docked_bike","2022-04-08 00:33:16","2022-04-08 00:47:57","Desplaines St & Randolph St","15535","McClurg Ct & Erie St","KA1503000041",41.884616,-87.644571,41.894503,-87.617854,"casual"
"89C53BEDD45A8F75","electric_bike","2022-04-11 20:44:32","2022-04-11 20:48:53","Broadway & Cornelia Ave","13278","Hampden Ct & Diversey Ave","202480.0",41.9455311666667,-87.6464128333333,41.93,-87.64,"member"
"C8D7323B36B6E7F4","electric_bike","2022-04-08 08:49:16","2022-04-08 08:49:18","Morgan St & 31st St","TA1308000046","","",41.8377905,-87.6512008333333,41.84,-87.65,"member"
"B4CC3B6779AD16E1","classic_bike","2022-04-21 17:32:37","2022-04-21 17:44:24","Paulina St & Montrose Ave","TA1309000021","Sheffield Ave & Waveland Ave","TA1307000126",41.961507,-87.671387,41.949399,-87.654529,"member"
"8748DCCE9474696F","classic_bike","2022-04-28 15:57:12","2022-04-28 16:01:52","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Wood St & Milwaukee Ave","13221",41.901315,-87.677409,41.907655,-87.672552,"member"
"BFE3B1813374F89C","electric_bike","2022-04-15 08:26:15","2022-04-15 08:33:25","Larrabee St & Kingsbury St","TA1306000009","","",41.8976793333333,-87.643232,41.89,-87.63,"member"
"BE8F1771BE07DB9D","electric_bike","2022-04-29 08:01:20","2022-04-29 08:10:43","","","","",41.92,-87.63,41.91,-87.63,"member"
"1AA21B6A497D61AA","classic_bike","2022-04-24 00:14:22","2022-04-24 02:10:44","Michigan Ave & Washington St","13001","DuSable Lake Shore Dr & Monroe St","13300",41.8839840647265,-87.6246839761734,41.880958,-87.616743,"casual"
"698494132C271ABC","classic_bike","2022-04-16 12:47:19","2022-04-16 12:59:39","Kingsbury St & Kinzie St","KA1503000043","McClurg Ct & Ohio St","TA1306000029",41.88917683258,-87.6385057718,41.8925921197097,-87.6172891259193,"member"
"904462ACAF9A0D9D","electric_bike","2022-04-26 12:15:50","2022-04-26 12:18:59","Damen Ave & Walnut (Lake) St","KA17018054","Damen Ave & Chicago Ave","13132",41.8859373333333,-87.676956,41.895769,-87.67722,"member"
"1CE275ABA1A6967D","electric_bike","2022-04-03 13:32:12","2022-04-03 14:01:12","Stetson Ave & South Water St","TA1308000029","DuSable Lake Shore Dr & North Blvd","LF-005",41.8865896666667,-87.622439,41.911722,-87.626804,"casual"
"C2093C41F40B1EED","classic_bike","2022-04-16 13:50:04","2022-04-16 14:02:08","Clark St & Lincoln Ave","13179","Cannon Dr & Fullerton Ave","13124",41.915689,-87.6346,41.9267559875,-87.6344287848,"member"
"1FAE41707456B2FC","electric_bike","2022-04-01 16:27:14","2022-04-01 16:29:54","","","","",41.79,-87.6,41.78,-87.6,"member"
"300FFBF35CE8B5B6","classic_bike","2022-04-30 08:31:38","2022-04-30 08:39:36","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 56th St","TA1309000063",41.79430062054,-87.6014497734,41.793242,-87.587782,"casual"
"EC7FD969226F4755","classic_bike","2022-04-11 14:55:17","2022-04-11 15:13:21","Morgan St & 18th St","13163","Michigan Ave & 8th St","623",41.858086,-87.651073,41.872773,-87.623981,"member"
"1BD59D8CBEA7D3B7","classic_bike","2022-04-06 12:02:30","2022-04-06 12:11:59","Michigan Ave & Oak St","13042","Clark St & Lincoln Ave","13179",41.90096039,-87.62377664,41.915689,-87.6346,"casual"
"2B2C00830575BB4E","electric_bike","2022-04-14 18:30:09","2022-04-14 18:48:52","Canal St & Madison St","13341","Calumet Ave & 18th St","13102",41.882038474,-87.639653563,41.857611,-87.619407,"member"
"84B99EACA26A2C13","electric_bike","2022-04-20 16:50:34","2022-04-20 16:56:53","","","Larrabee St & Oak St","KA1504000116",41.89,-87.65,41.90021949323,-87.6429854676,"member"
"E5CD0B2F6BC3332B","classic_bike","2022-04-15 08:36:58","2022-04-15 08:43:31","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"A31D8042390CDC3A","electric_bike","2022-04-22 22:21:38","2022-04-22 22:25:50","Ogden Ave & Race Ave","13194","","",41.89182961,-87.658731699,41.9,-87.66,"member"
"ABEF24BC591DE9C4","classic_bike","2022-04-26 08:23:30","2022-04-26 08:25:12","Kingsbury St & Kinzie St","KA1503000043","Wells St & Hubbard St","TA1307000151",41.88917683258,-87.6385057718,41.889906,-87.634266,"member"
"8FEC0CC36E056880","docked_bike","2022-04-23 14:25:36","2022-04-23 14:32:41","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wrightwood Ave","TA1305000014",41.929546,-87.643118,41.929546,-87.643118,"casual"
"682CE801A8CE0B4F","electric_bike","2022-04-30 11:37:48","2022-04-30 11:39:21","Broadway & Argyle St","13108","Broadway & Berwyn Ave","13109",41.9735735,-87.6598366666667,41.978353,-87.659753,"member"
"D8A716F1DC9D0107","electric_bike","2022-04-01 08:47:29","2022-04-01 09:01:02","","","","",41.84,-87.62,41.83,-87.66,"casual"
"988E9159BF99CD97","classic_bike","2022-04-23 00:25:29","2022-04-23 00:38:48","Southport Ave & Roscoe St","13071","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.943739,-87.66402,41.961406,-87.676169,"member"
"160814723C92E356","electric_bike","2022-04-12 17:05:41","2022-04-12 17:12:24","","","Logan Blvd & Elston Ave","TA1308000031",41.92,-87.67,41.929465,-87.684158,"member"
"3116B13F3AD95B4C","electric_bike","2022-04-30 08:39:48","2022-04-30 08:59:49","","","","",41.87,-87.62,41.92,-87.63,"member"
"112EE91F08231520","electric_bike","2022-04-01 15:54:11","2022-04-01 16:18:28","","","","",41.79,-87.6,41.8,-87.59,"casual"
"E175606EB4B27077","electric_bike","2022-04-08 14:13:11","2022-04-08 14:26:59","Dearborn St & Adams St","TA1305000005","St. Clair St & Erie St","13016",41.8784913333333,-87.6301778333333,41.8943451374243,-87.6227983832359,"casual"
"DCDCB79E251B3454","electric_bike","2022-04-22 17:27:09","2022-04-22 17:27:57","Wood St & Chicago Ave","637","Wood St & Chicago Ave","637",41.8956241666667,-87.6721208333333,41.895634,-87.672069,"casual"
"35C279F194698AB1","electric_bike","2022-04-23 10:22:08","2022-04-23 10:27:13","Green St & Randolph St*","chargingstx3","Halsted St & Polk St","TA1307000121",41.88357,-87.6485566666667,41.87184,-87.64664,"casual"
"034A1C4777F88148","classic_bike","2022-04-23 11:19:21","2022-04-23 12:00:26","State St & Randolph St","TA1305000029","Streeter Dr & Grand Ave","13022",41.8846210725794,-87.6278342306614,41.892278,-87.612043,"casual"
"48C9CA14A93EFF11","classic_bike","2022-04-12 18:05:30","2022-04-12 18:26:07","Stockton Dr & Wrightwood Ave","13276","Mies van der Rohe Way & Chicago Ave","13338",41.93132,-87.638742,41.8969446263708,-87.6217576861382,"member"
"8E0842D6BB26F701","classic_bike","2022-04-20 11:48:50","2022-04-20 11:50:58","University Ave & 57th St","KA1503000071","Ellis Ave & 55th St","KA1504000076",41.791478,-87.599861,41.79430062054,-87.6014497734,"member"
"2A90896F35C418AD","electric_bike","2022-04-13 15:00:24","2022-04-13 15:16:48","Broadway & Thorndale Ave","15575","","",41.989733,-87.6601296666667,41.97,-87.69,"casual"
"68CFAF4BAD82D17D","electric_bike","2022-04-21 09:23:42","2022-04-21 09:28:48","Halsted St & Clybourn Ave","331","Sheffield Ave & Kingsbury St","13154",41.9096423333333,-87.6480693333333,41.910522,-87.653106,"casual"
"1F414974B3CBB61E","electric_bike","2022-04-28 13:56:51","2022-04-28 14:00:19","","","","",41.79,-87.6,41.79,-87.59,"member"
"F1B2F1007E2816A5","electric_bike","2022-04-21 08:31:45","2022-04-21 08:39:05","Racine Ave & Randolph St","13155","","",41.8840408333333,-87.6569261666667,41.89,-87.64,"member"
"AD2D1244C1192600","classic_bike","2022-04-20 10:17:22","2022-04-20 10:22:52","Lincoln Ave & Roscoe St","TA1307000138","Southport Ave & Irving Park Rd","TA1309000043",41.9437851649707,-87.6712511479855,41.954177,-87.664358,"member"
"B9849CC41815409A","electric_bike","2022-04-21 11:54:56","2022-04-21 12:14:13","","","","",41.92,-87.72,41.91,-87.68,"member"
"386B2540CF6977E4","electric_bike","2022-04-11 20:58:27","2022-04-11 21:20:17","Wells St & Huron St","TA1306000012","LaSalle Dr & Huron St","KP1705001026",41.8946965,-87.6344906666667,41.894877,-87.632326,"casual"
"46741F37092069F0","electric_bike","2022-04-12 16:49:34","2022-04-12 16:53:15","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.6,41.79430062054,-87.6014497734,"member"
"A0C47C6C2A004B78","classic_bike","2022-04-29 12:11:59","2022-04-29 12:35:26","Fort Dearborn Dr & 31st St","TA1307000048","Shore Dr & 55th St","TA1308000009",41.838556,-87.608218,41.795212,-87.580715,"casual"
"26B337EC92AC82A9","electric_bike","2022-04-17 15:51:07","2022-04-17 15:58:10","","","","",41.92,-87.69,41.92,-87.7,"member"
"B0CEDEBD291A2DAE","electric_bike","2022-04-18 09:19:37","2022-04-18 09:25:55","","","Sheridan Rd & Noyes St (NU)","604",42.05,-87.69,42.058239,-87.677432,"member"
"248C4D91F66E1BD3","electric_bike","2022-04-09 17:01:10","2022-04-09 17:01:45","California Ave & Milwaukee Ave","13084","","",41.92268,-87.6971565,41.92,-87.7,"casual"
"5DE97FDA1C84DE60","electric_bike","2022-04-15 11:14:45","2022-04-15 11:15:40","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Kingsbury St","13154",41.910659432,-87.653221965,41.910522,-87.653106,"member"
