"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D41E5DF024636D82","electric_bike","2022-08-17 17:18:18","2022-08-17 17:47:18","Dearborn St & Erie St","13045","N Southport Ave & W Newport Ave","20257.0",41.8934006666667,-87.6293425,41.94,-87.66,"member"
"85F4862C27C81571","electric_bike","2022-08-03 17:15:39","2022-08-03 17:18:20","","","LaSalle Dr & Huron St","KP1705001026",41.89,-87.63,41.894877,-87.632326,"member"
"5E706E4D0FC8DC4B","electric_bike","2022-08-04 16:40:43","2022-08-04 16:57:27","Cherry Ave & Blackhawk St","18069","Broadway & Barry Ave","13137",41.9071876666667,-87.6557711666667,41.9375823160063,-87.6440978050232,"casual"
"C67D2261AC5760F7","electric_bike","2022-08-15 13:23:40","2022-08-15 13:27:55","Ashland Ave & Augusta Blvd","13248","Milwaukee Ave & Grand Ave","13033",41.8996398333333,-87.6684101666667,41.891578,-87.648384,"member"
"8595A6F4A0EB8CC1","electric_bike","2022-08-21 15:51:59","2022-08-21 16:05:36","Montrose Harbor","TA1308000012","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.963983893,-87.638181448,41.961406,-87.676169,"casual"
"C29F83F331255BAD","docked_bike","2022-08-12 13:10:20","2022-08-12 14:04:35","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"casual"
"BA085BB31844C152","classic_bike","2022-08-25 08:20:13","2022-08-25 08:38:54","Dearborn St & Erie St","13045","Larrabee St & Kingsbury St","TA1306000009",41.893992,-87.629318,41.897764,-87.642884,"casual"
"021FA70AFCB32183","electric_bike","2022-08-05 15:34:42","2022-08-05 15:49:30","","","Western Ave & Fillmore St","644",41.87,-87.65,41.868563,-87.686234,"member"
"CF90BE0905FA7EEF","electric_bike","2022-08-09 18:04:39","2022-08-09 18:08:05","Shields Ave & 28th Pl","15443","Wentworth Ave & Cermak Rd","13075",41.842802167,-87.635475755,41.8530845574128,-87.6319313049316,"member"
"F93E7927B5A293D8","classic_bike","2022-08-04 09:19:22","2022-08-04 09:26:17","LaSalle St & Illinois St","13430","LaSalle St & Illinois St","13430",41.890762,-87.631697,41.890762,-87.631697,"casual"
"AB302E2033599DA7","classic_bike","2022-08-04 11:09:51","2022-08-04 11:30:43","California Ave & Altgeld St","15646","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.92669,-87.697668,41.9560035507855,-87.6801614463329,"member"
"643569CC3A4B62A8","electric_bike","2022-08-22 15:07:13","2022-08-22 15:15:25","Sheffield Ave & Kingsbury St","13154","Wells St & Elm St","KA1504000135",41.910599,-87.6531343333333,41.903222,-87.634324,"casual"
"B1DB14ED1E315223","electric_bike","2022-08-20 00:06:45","2022-08-20 00:25:29","Kedzie Ave & 48th Pl","382","","",41.8,-87.7,41.79,-87.71,"casual"
"016CA61CDB0DB225","classic_bike","2022-08-29 19:10:53","2022-08-29 19:26:35","Damen Ave & Cortland St","13133","Ashland Ave & Blackhawk St","13224",41.915983,-87.677335,41.907066,-87.667252,"member"
"C04FACE222FD958E","electric_bike","2022-08-23 17:23:14","2022-08-23 17:45:36","","","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.89,-87.65,41.9366884494997,-87.6368290185928,"member"
"59114F233ACAD832","classic_bike","2022-08-16 06:19:42","2022-08-16 07:03:46","Pine Grove Ave & Waveland Ave","TA1307000150","Ridge Blvd & Howard St","514",41.9494727408833,-87.6464527845383,42.019276,-87.68452,"member"
"72BDD56943C1B2AE","classic_bike","2022-08-14 00:29:59","2022-08-14 00:49:56","Millennium Park","13008","Wabash Ave & 9th St","TA1309000010",41.8810317,-87.62408432,41.870769,-87.625734,"casual"
"9174000255A5708F","electric_bike","2022-08-09 14:39:11","2022-08-09 14:52:39","Michigan Ave & Pearson St","13034","","",41.8974063333333,-87.6244656666667,41.89,-87.66,"casual"
