"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7A43621FE49CC84E","classic_bike","2023-02-08 17:44:15","2023-02-08 17:47:30","Sheridan Rd & Argyle St","13059","Winthrop Ave & Lawrence Ave","TA1308000021",41.9732868202598,-87.6547595858574,41.968812,-87.657659,"member"
"D234355A74EC6C87","electric_bike","2023-02-13 16:06:07","2023-02-13 16:15:01","","","Greenview Ave & Jarvis Ave","520",42.04,-87.68,42.015962,-87.66857,"member"
"BE12E33ED795DA20","electric_bike","2023-02-27 16:31:46","2023-02-27 16:38:16","Canal St & Jackson Blvd","13138","Michigan Ave & Jackson Blvd","TA1309000002",41.8772096666667,-87.6396863333333,41.87785,-87.62408,"casual"
"90502B659749CF8E","docked_bike","2023-02-07 12:18:02","2023-02-07 12:26:57","Canal St & Adams St","13011","Wells St & Polk St","SL-011",41.879255,-87.639904,41.872732,-87.633516,"casual"
"6AD72DF5D113CA75","classic_bike","2023-02-02 17:26:01","2023-02-02 17:29:29","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"35F4789EE8705051","classic_bike","2023-02-15 17:04:07","2023-02-15 17:12:49","Clark St & Wrightwood Ave","TA1305000014","Larrabee St & North Ave","TA1306000008",41.929546,-87.643118,41.91021,-87.6435,"member"
"A852C976D8877D28","classic_bike","2023-02-07 08:38:16","2023-02-07 09:06:10","Leavitt St & Chicago Ave","18058","Rush St & Superior St","15530",41.895501,-87.682017,41.89576474564,-87.6259080327,"casual"
"C4DECE7B8CAED924","electric_bike","2023-02-22 16:27:40","2023-02-22 16:43:10","Talman Ave & Addison St","15632","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.946638465,-87.694682837,41.961406,-87.676169,"member"
"AD11554A2FB5B640","electric_bike","2023-02-06 12:14:51","2023-02-06 12:15:05","","","","",41.84,-87.65,41.84,-87.65,"member"
"1951469A52CE9224","electric_bike","2023-02-15 07:52:23","2023-02-15 07:57:56","","","Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.63,41.8969446263708,-87.6217576861382,"member"
