"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"21B2CB96774E5D43","classic_bike","2022-06-15 06:49:21","2022-06-15 06:53:17","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wellington Ave","TA1307000136",41.929546,-87.643118,41.9364968219,-87.6475386582,"casual"
"A0DE66349CED51AC","electric_bike","2022-06-15 08:01:36","2022-06-15 08:05:40","Canal St & Monroe St","13056","","",41.881685615,-87.639409542,41.88,-87.63,"member"
"7999F4D599F30A52","electric_bike","2022-06-07 16:57:41","2022-06-07 17:01:00","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Barry Ave","13137",41.9400826666667,-87.6529708333333,41.9375823160063,-87.6440978050232,"member"
"7B2CF082ABA67A49","electric_bike","2022-06-12 16:15:22","2022-06-12 17:11:12","Lake Park Ave & 56th St","TA1309000063","Shedd Aquarium","15544",41.793232,-87.5878285,41.86722595682,-87.6153553902,"casual"
"E6CF24D84CFBBD43","classic_bike","2022-06-07 14:55:13","2022-06-07 14:59:10","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"2DE07D987F0DF3F5","classic_bike","2022-06-19 13:28:59","2022-06-19 13:50:29","Racine Ave & Washington Blvd","654","New St & Illinois St","TA1306000013",41.883073,-87.656952,41.8908470406238,-87.6186168193817,"casual"
"F118F34B68E36BB9","electric_bike","2022-06-17 16:01:29","2022-06-17 16:05:42","","","Ellis Ave & 53rd St","KA1503000052",41.79,-87.6,41.79933626261,-87.6009581145,"member"
"DC2FAA6FD7092C71","classic_bike","2022-06-15 08:33:45","2022-06-15 08:47:12","Larrabee St & Oak St","KA1504000116","Franklin St & Jackson Blvd","TA1305000025",41.90021949323,-87.6429854676,41.8777079559,-87.6353211408,"member"
"1518A1C56B87391F","electric_bike","2022-06-25 21:06:08","2022-06-25 21:16:27","Broadway & Barry Ave","13137","Clarendon Ave & Leland Ave","TA1307000119",41.9377716666667,-87.6441188333333,41.967968,-87.650001,"member"
"BA0F1828C4C0360D","classic_bike","2022-06-16 11:02:27","2022-06-16 11:17:13","Albany Ave & Montrose Ave","15621","California Ave & Byron St","15628",41.961041,-87.705866,41.95216219326,-87.698051113,"member"
"340B3B9A9529531A","classic_bike","2022-06-27 00:08:42","2022-06-27 00:18:03","Pine Grove Ave & Irving Park Rd","TA1308000022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.954383,-87.648043,41.940775,-87.639192,"member"
"CD8785CF9B7C2645","classic_bike","2022-06-14 15:11:45","2022-06-14 15:40:57","Clark St & Columbia Ave","RP-008","Clark St & Columbia Ave","RP-008",42.00445062934,-87.6724024047,42.00445062934,-87.6724024047,"member"
"CADF255DF112C90E","classic_bike","2022-06-20 19:02:08","2022-06-20 19:18:06","Clark St & Drummond Pl","TA1307000142","Clark St & Drummond Pl","TA1307000142",41.931248,-87.644336,41.931248,-87.644336,"member"
"C4894908D3D610E3","classic_bike","2022-06-07 12:38:26","2022-06-07 12:46:20","Franklin St & Adams St (Temp)","TA1309000008","Peoria St & Jackson Blvd","13158",41.8794340914001,-87.6355040073395,41.8776415962753,-87.6496177911758,"member"
"4948972BE44AB9DA","classic_bike","2022-06-03 06:55:31","2022-06-03 07:19:04","St. Clair St & Erie St","13016","Wolcott Ave & Polk St","TA1309000064",41.8943451374243,-87.6227983832359,41.871262,-87.673688,"member"
"D62F994FCFD78A9F","electric_bike","2022-06-24 11:25:51","2022-06-24 11:39:33","Mies van der Rohe Way & Chestnut St","15529","Clark St & Schiller St","TA1309000024",41.8990858333333,-87.6231041666667,41.907993,-87.631501,"casual"
"22449FC0D065BEEE","classic_bike","2022-06-18 06:58:02","2022-06-18 07:01:33","Sheridan Rd & Irving Park Rd","13063","Clark St & Grace St","TA1307000127",41.954245,-87.654406,41.95078,-87.659172,"casual"
"E1200D3EF53F70E4","classic_bike","2022-06-17 16:50:02","2022-06-17 16:56:22","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"member"
