"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B53688431B97AEDD","electric_bike","2022-05-16 11:50:01","2022-05-16 12:22:07","Millennium Park","13008","Shedd Aquarium","15544",41.881179,-87.6241048333333,41.86722595682,-87.6153553902,"casual"
"B7CC3AA8C6C2EBA1","electric_bike","2022-05-17 02:41:09","2022-05-17 03:06:25","","","","",41.96,-87.65,41.95,-87.65,"member"
"598A90F6C44E4C0B","classic_bike","2022-05-18 21:19:15","2022-05-18 21:22:55","Wood St & Milwaukee Ave","13221","Ashland Ave & Division St","13061",41.907655,-87.672552,41.90345,-87.667747,"member"
"48E6E71CCBADCC80","classic_bike","2022-05-26 22:44:41","2022-05-26 22:54:44","Sedgwick St & North Ave","TA1307000038","Bissell St & Armitage Ave","13059",41.911386,-87.638677,41.9180181423719,-87.6521819829941,"casual"
"71075CFB8914A9EB","classic_bike","2022-05-25 19:08:30","2022-05-25 19:46:06","Wolcott Ave & Polk St","TA1309000064","Clinton St & Washington Blvd","WL-012",41.871262,-87.673688,41.88338,-87.64117,"member"
"D84948035EB88916","classic_bike","2022-05-04 14:48:46","2022-05-04 14:57:58","Normal Ave & Archer Ave","TA1308000014","Wabash Ave & 16th St","SL-012",41.849527,-87.640591,41.860384,-87.625813,"member"
"8894F63F666F890D","electric_bike","2022-05-29 11:27:34","2022-05-29 11:51:06","Fort Dearborn Dr & 31st St","TA1307000048","63rd St Beach","15491",41.8384928333333,-87.6080806666667,41.780910964248,-87.5763237476349,"casual"
"18ED5BEFA499FF7E","classic_bike","2022-05-10 09:38:28","2022-05-10 10:59:35","Clark St & 9th St (AMLI)","SL-009","Damen Ave & Pierce Ave","TA1305000041",41.870816,-87.631246,41.9093960065,-87.6776919292,"casual"
"808EF458BC66C258","electric_bike","2022-05-29 16:18:14","2022-05-29 17:08:25","California Ave & Milwaukee Ave","13084","Mies van der Rohe Way & Chestnut St","15529",41.9226838333333,-87.6971355,41.8985866514,-87.6219152258,"casual"
"6244995A45E2BA83","classic_bike","2022-05-31 16:17:33","2022-05-31 17:14:25","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"casual"
"68B26BAD28D86131","electric_bike","2022-05-24 15:30:33","2022-05-24 15:31:14","","","Buckingham Fountain","15541",41.88,-87.62,41.8765351944122,-87.62047290802,"casual"
"E57F3BC44DAC4FAB","classic_bike","2022-05-08 11:39:29","2022-05-08 11:57:38","Ashland Ave & Augusta Blvd","13248","Dearborn Pkwy & Delaware Pl","TA1307000128",41.899643,-87.6677,41.898969,-87.629912,"member"
"EB9DF101B6A968C9","electric_bike","2022-05-27 14:02:01","2022-05-27 14:17:27","Campbell Ave & Montrose Ave","15623","Broadway & Ridge Ave","15578",41.9615768333333,-87.6911526666667,41.9840446107,-87.6602738295,"member"
"7E496F303053F230","electric_bike","2022-05-05 22:22:41","2022-05-05 22:33:13","","","","",41.95,-87.77,41.94,-87.74,"casual"
