"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F82F0C15069CEF80","electric_bike","2022-11-23 15:07:23","2022-11-23 15:14:19","Loomis St & Lexington St","13332","Ashland Ave & 13th St","13354",41.872249365,-87.661354423,41.865234,-87.666507,"member"
"4EBC45B732F79701","electric_bike","2022-11-02 14:36:52","2022-11-02 14:41:01","","","Woodlawn Ave & 55th St","TA1307000164",41.8,-87.6,41.795264,-87.596471,"casual"
"03625061968918A1","classic_bike","2022-11-01 15:03:30","2022-11-01 15:22:28","Mies van der Rohe Way & Chicago Ave","13338","Larrabee St & Webster Ave","13193",41.8969446263708,-87.6217576861382,41.921822,-87.64414,"member"
"356BBD82FE7F182C","classic_bike","2022-11-11 23:28:08","2022-11-11 23:33:05","Southport Ave & Belmont Ave","13229","Clark St & Newport St","632",41.9394777504051,-87.6637476682663,41.94454,-87.654678,"casual"
"AB01573F52325A88","electric_bike","2022-11-11 09:09:00","2022-11-11 09:10:22","Jefferson St & Monroe St","WL-011","Desplaines St & Jackson Blvd","15539",41.880373597,-87.642785907,41.8781189009123,-87.6439476013184,"member"
"810BCA228EFE0EDC","electric_bike","2022-11-09 13:51:14","2022-11-09 14:01:18","Damen Ave & Wabansia Ave","20.0","California Ave & Milwaukee Ave","13084",41.91,-87.68,41.922695,-87.697153,"member"
"A7F7D1E2B1B06690","classic_bike","2022-11-01 11:59:34","2022-11-01 12:02:07","Wolcott Ave & Polk St","TA1309000064","Wood St & Taylor St (Temp)","13285",41.871262,-87.673688,41.8692652184382,-87.6737308502197,"member"
"A9FF7073C437E959","electric_bike","2022-11-09 17:14:11","2022-11-09 17:21:06","Damen Ave & Wellington Ave","13268","Racine Ave & Belmont Ave","TA1308000019",41.935892344,-87.678401589,41.939743,-87.658865,"member"
"94192A966C122B45","classic_bike","2022-11-23 20:40:43","2022-11-23 20:40:55","LaSalle St & Washington St","13006","LaSalle St & Washington St","13006",41.882664,-87.63253,41.882664,-87.63253,"casual"
"67F30A890EB4BB24","electric_bike","2022-11-05 09:05:32","2022-11-05 09:11:09","Emerald Ave & 28th St","TA1307000153","","",41.843583226,-87.645482302,41.83,-87.66,"member"
"7843C20DDE5261B8","electric_bike","2022-11-28 06:41:49","2022-11-28 06:44:52","Western Ave & Grace St","431","Lincoln Ave & Waveland Ave","13253",41.95,-87.69,41.948797,-87.675278,"casual"
"CA205F8B83DAD485","classic_bike","2022-11-03 17:05:31","2022-11-03 17:07:19","Clark St & Randolph St","TA1305000030","Clark St & Lake St","KA1503000012",41.884576228,-87.63188991,41.88602082773,-87.6308760584,"member"
"E9715A9F1F67DA63","classic_bike","2022-11-14 18:12:39","2022-11-14 18:25:46","Sheffield Ave & Kingsbury St","13154","Wood St & Chicago Ave","637",41.910522,-87.653106,41.895634,-87.672069,"member"
"35D1AD36F063EABD","electric_bike","2022-11-18 08:57:32","2022-11-18 09:04:21","Western Ave & Roscoe St","15634","","",41.943055868,-87.687285781,41.94,-87.67,"member"
"8B7BAB7980C023B3","classic_bike","2022-11-03 12:40:49","2022-11-03 12:52:57","Columbus Dr & Randolph St","13263","Federal St & Polk St","SL-008",41.884728,-87.619521,41.87207763285,-87.6295437729,"member"
"7D472FFCDD8B2D27","electric_bike","2022-11-10 09:28:37","2022-11-10 09:31:49","Clinton St & Lake St","13021","Clinton St & Jackson Blvd","638",41.885561585,-87.641945601,41.8783166118307,-87.6409810781479,"casual"
"E592CB1D6856C1AB","classic_bike","2022-11-03 17:53:02","2022-11-03 17:58:31","Harper Ave & 59th St","KA1503000070","Ellis Ave & 60th St","KA1503000014",41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,"member"
"7C1CF57901E0C866","electric_bike","2022-11-21 04:14:34","2022-11-21 04:33:51","MLK Jr Dr & 29th St","TA1307000139","Paulina St & Flournoy St","KA1504000104",41.842017889,-87.61693573,41.8730610878979,-87.6691348850727,"member"
"712EF2639E4A14F9","electric_bike","2022-11-12 17:06:05","2022-11-12 17:11:03","Greenview Ave & Jarvis Ave","520","Wolcott Ave & Fargo Ave","519",42.0160025,-87.6686358333333,42.016977,-87.677725,"member"
"16B2828D6A4764F0","classic_bike","2022-11-04 22:03:01","2022-11-04 22:14:12","Greenview Ave & Diversey Pkwy","13294","Broadway & Belmont Ave","13277",41.9325896342979,-87.6659363508224,41.940106,-87.645451,"member"
"778FECB7F39DD078","classic_bike","2022-11-26 11:47:59","2022-11-26 11:57:23","Wells St & Hubbard St","TA1307000151","Dusable Harbor","KA1503000064",41.889906,-87.634266,41.886976,-87.612813,"member"
"A3B9F5E34823D156","docked_bike","2022-11-01 15:05:17","2022-11-01 17:13:13","DuSable Lake Shore Dr & Monroe St","13300","Adler Planetarium","13431",41.880958,-87.616743,41.866095,-87.607267,"casual"
"3FE61214948FC34B","electric_bike","2022-11-03 12:42:47","2022-11-03 12:46:03","Federal St & Polk St","SL-008","LaSalle St & Jackson Blvd","TA1309000004",41.872097611,-87.629700303,41.878166,-87.631929,"member"
"E03E4C61B81A3F4F","classic_bike","2022-11-02 18:16:16","2022-11-02 18:50:56","Dusable Harbor","KA1503000064","Stetson Ave & South Water St","TA1308000029",41.886976,-87.612813,41.886835,-87.62232,"casual"
"F2F50AF60A8EDEE7","electric_bike","2022-11-18 15:22:29","2022-11-18 15:27:08","","","Komensky Ave & 31st St","335.0",41.84,-87.73,41.84,-87.73,"casual"
"1298996BA84E3DA3","electric_bike","2022-11-01 16:27:00","2022-11-01 16:32:37","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 60th St","KA1503000014",41.7952603333333,-87.5964968333333,41.78509714636,-87.6010727606,"member"
"CBAE07014F2718BC","classic_bike","2022-11-10 12:28:34","2022-11-10 12:30:03","Clinton St & Washington Blvd","WL-012","Clinton St & Lake St","13021",41.88338,-87.64117,41.885637,-87.641823,"member"
"0CE5EB789DD3C7A7","electric_bike","2022-11-19 10:18:41","2022-11-19 10:37:02","Wood St & Chicago Ave","637","","",41.89559865,-87.672035336,41.89,-87.65,"member"
"C96B1F0D99FF9EC6","electric_bike","2022-11-10 18:04:26","2022-11-10 18:10:39","","","Campbell Ave & Fullerton Ave","15648",41.92,-87.69,41.92463247165,-87.6893070063,"casual"
"94E8C338C1C836EA","electric_bike","2022-11-10 17:12:05","2022-11-10 17:28:16","Desplaines St & Randolph St","15535","Greenview Ave & Fullerton Ave","TA1307000001",41.8845906666667,-87.6444723333333,41.92533,-87.6658,"member"
"F30D9D95F41193B1","classic_bike","2022-11-04 16:45:50","2022-11-04 16:51:29","Wells St & Walton St","TA1306000011","Franklin St & Illinois St","RN-",41.89993001,-87.63443007,41.8910233102519,-87.6354798674583,"member"
"852D45084950BECC","electric_bike","2022-11-09 16:28:28","2022-11-09 16:35:01","Elston Ave & George St","472","Greenview Ave & Diversey Pkwy","13294",41.93,-87.69,41.9325896342979,-87.6659363508224,"casual"
"5C0C6211F00DD211","classic_bike","2022-11-10 10:41:50","2022-11-10 10:45:46","Halsted St & Willow St","TA1307000166","Bissell St & Armitage Ave*","chargingstx1",41.913865,-87.648755,41.9182955629354,-87.6521833240986,"member"
"29D1D4B831D6AC6E","electric_bike","2022-11-06 12:50:37","2022-11-06 13:03:54","Sangamon St & Washington Blvd","13409","McClurg Ct & Ohio St","TA1306000029",41.8828716666667,-87.6510908333333,41.8925921197097,-87.6172891259193,"member"
"12C8470303FCF6AE","electric_bike","2022-11-05 23:28:17","2022-11-05 23:39:41","","","","",41.78,-87.73,41.78,-87.73,"casual"
"57A180757A1232AA","electric_bike","2022-11-04 18:23:17","2022-11-04 18:37:52","","","Broadway & Waveland Ave","13325",41.95,-87.69,41.949074,-87.648636,"member"
"CE63AACE9B15AC10","electric_bike","2022-11-10 15:48:30","2022-11-10 15:50:23","","","Francisco Ave & Foster Ave","KA1504000160",41.98,-87.7,41.97563272521,-87.7014194389,"member"
"BE935E34D25D1AC9","electric_bike","2022-11-14 15:29:33","2022-11-14 15:31:55","MLK Jr Dr & 29th St","TA1307000139","Calumet Ave & 33rd St","13217",41.84201014,-87.61699295,41.8349,-87.61793,"member"
"41DE939FA87C25DE","electric_bike","2022-11-05 22:03:04","2022-11-05 22:08:34","Dearborn St & Erie St","13045","Kingsbury St & Erie St","13265",41.894168139,-87.629056096,41.8938080562436,-87.6416972279549,"casual"
"5A718E81BB13F7B0","electric_bike","2022-11-05 15:45:48","2022-11-05 15:56:15","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.91,-87.65,41.9241610290676,-87.6463803648949,"casual"
"AADED6D7013D0FAE","electric_bike","2022-11-02 15:59:04","2022-11-02 16:07:06","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.785287,-87.6010438333333,41.799568,-87.594747,"member"
"7604F446127CF712","electric_bike","2022-11-03 08:36:07","2022-11-03 08:40:45","Clinton St & Washington Blvd","WL-012","","",41.883311391,-87.641386747,41.89,-87.65,"member"
"8517E37A36EF3EDE","classic_bike","2022-11-07 19:11:39","2022-11-07 19:18:15","Canal St & Jackson Blvd","13138","Desplaines St & Kinzie St","TA1306000003",41.877245,-87.639366,41.888716036,-87.6444478533,"member"
"917E79F53F56C2E9","classic_bike","2022-11-09 17:31:58","2022-11-09 17:57:18","Canal St & Madison St","13341","McCormick Place","TA1305000004",41.8828198615511,-87.6395916938782,41.8513751729,-87.6188346489,"member"
